Name,Time,Longitude [°],Latitude [°],PRES7PRD,AMON7DXD,CORG7DXD,CORG7PXD,DENS7EQD,DEPH7CVD,DOXY4IBD,DOXY4IDD,DOXY5IDD,DOXY6TID,DYND2CVD,FLU22XXD,HSUL7CVD,HSUL7DXD,NIOR3DXD,NORG7DXD,NORG7PXD,NTOT7DXD,NTRA7DXD,NTRI7DXD,NTRZ7DXD,PARI2XXD,PARS2XXB,PHOS7DXD,POTM7CVD,PSAL5IBD,PSAL7IDD,SLCA7DXD,SVEL7PRD,TEMP7IDD,TEMP7STD,TPHS7DXD,TUR52XXD,(Station-ID)
TF0286,06-02-2019 17:37:26,19.9005,58.0004,152.997,,,,1009.73,,,0.0252,1.075,,3.0052,0.3549,,,,,,,,,,0,0,,6.7213,,12.448,,,6.7298,,,0.1658,292981
TF0286,06-02-2019 17:37:27,19.9005,58.0004,153.259,,,,1009.73,,,0.0251,1.077,,3.0098,0.3558,,,,,,,,,,0,0,,6.7224,,12.4522,,,6.7309,,,0.1674,292981
TF0286,06-02-2019 17:37:27,19.9005,58.0004,153.495,,,,1009.73,,,0.0247,1.077,,3.014,0.3525,,,,,,,,,,0,0,,6.7232,,12.4549,,,6.7317,,,0.1577,292981
TF0286,06-02-2019 17:37:28,19.9005,58.0004,153.758,,,,1009.73,,,0.0246,1.073,,3.0186,0.3532,,,,,,,,,,0,0,,6.7236,,12.456,,,6.7321,,,0.1706,292981
TF0286,06-02-2019 17:37:28,19.9005,58.0004,154.022,,,,1009.74,,,0.0247,1.08,,3.0233,0.3524,,,,,,,,,,0,0,,6.7249,,12.4604,,,6.7334,,,0.1626,292981
TF0286,06-02-2019 17:37:29,19.9005,58.0004,154.258,,,,1009.74,,,0.0251,1.108,,3.0274,0.3604,,,,,,,,,,0,0,,6.7262,,12.4626,,,6.7347,,,0.164,292981
TF0286,06-02-2019 17:37:30,19.9005,58.0004,154.503,,,,1009.74,,,0.0253,1.109,,3.0318,0.3621,,,,,,,,,,0,0,,6.7269,,12.4652,,,6.7354,,,0.1619,292981
TF0286,06-02-2019 17:37:30,19.9005,58.0004,154.748,,,,1009.74,,,0.0248,1.091,,3.0361,0.3439,,,,,,,,,,0,0,,6.7287,,12.4706,,,6.7373,,,0.1684,292981
TF0286,06-02-2019 17:37:31,19.9005,58.0004,155.004,,,,1009.75,,,0.0244,1.088,,3.0406,0.3522,,,,,,,,,,0,0,,6.7307,,12.4772,,,6.7393,,,0.1679,292981
TF0286,06-02-2019 17:37:32,19.9005,58.0004,155.246,,,,1009.75,,,0.0247,1.102,,3.0449,0.3598,,,,,,,,,,0,0,,6.7316,,12.4802,,,6.7402,,,0.1662,292981
TF0286,06-02-2019 17:37:32,19.9005,58.0004,155.491,,,,1009.76,,,0.025,1.116,,3.0492,0.3558,,,,,,,,,,0,0,,6.7331,,12.4865,,,6.7417,,,0.1663,292981
TF0286,06-02-2019 17:37:33,19.9005,58.0004,155.747,,,,1009.76,,,0.0251,1.116,,3.0537,0.3547,,,,,,,,,,0,0,,6.7337,,12.4878,,,6.7423,,,0.1749,292981
TF0286,06-02-2019 17:37:33,19.9005,58.0004,155.995,,,,1009.76,,,0.0247,1.101,,3.0581,0.349,,,,,,,,,,0,0,,6.734,,12.4903,,,6.7427,,,0.1659,292981
TF0286,06-02-2019 17:37:34,19.9005,58.0004,156.258,,,,1009.76,,,0.0249,1.082,,3.0627,0.354,,,,,,,,,,0,0,,6.7346,,12.4928,,,6.7433,,,0.1694,292981
TF0286,06-02-2019 17:37:35,19.9005,58.0004,156.512,,,,1009.76,,,0.0253,1.088,,3.0672,0.3601,,,,,,,,,,0,0,,6.7355,,12.4958,,,6.7442,,,0.1788,292981
TF0286,06-02-2019 17:37:35,19.9005,58.0004,156.75,,,,1009.76,,,0.0249,1.107,,3.0714,0.3676,,,,,,,,,,0,0,,6.736,,12.497,,,6.7447,,,0.1707,292981
TF0286,06-02-2019 17:37:36,19.9005,58.0004,156.997,,,,1009.77,,,0.0245,1.1,,3.0758,0.3677,,,,,,,,,,0,0,,6.7369,,12.5003,,,6.7456,,,0.1639,292981
TF0286,06-02-2019 17:37:37,19.9005,58.0004,157.244,,,,1009.77,,,0.0246,1.106,,3.0801,0.3593,,,,,,,,,,0,0,,6.7387,,12.505,,,6.7474,,,0.16,292981
TF0286,06-02-2019 17:37:38,19.9005,58.0004,157.505,,,,1009.77,,,0.0246,1.115,,3.0848,0.3411,,,,,,,,,,0,0,,6.7404,,12.509,,,6.7491,,,0.1641,292981
TF0286,06-02-2019 17:37:38,19.9005,58.0004,157.752,,,,1009.78,,,0.0246,1.101,,3.0891,0.3777,,,,,,,,,,0,0,,6.7439,,12.5142,,,6.7527,,,0.17,292981
TF0286,06-02-2019 17:37:39,19.9005,58.0004,158.003,,,,1009.78,,,0.0246,1.092,,3.0935,0.3606,,,,,,,,,,0,0,,6.7458,,12.5161,,,6.7546,,,0.1706,292981
TF0286,06-02-2019 17:37:39,19.9005,58.0004,158.266,,,,1009.78,,,0.0246,1.081,,3.0982,0.3566,,,,,,,,,,0,0,,6.7466,,12.5168,,,6.7554,,,0.1795,292981
TF0286,06-02-2019 17:37:40,19.9005,58.0004,158.519,,,,1009.78,,,0.0246,1.089,,3.1026,0.3683,,,,,,,,,,0,0,,6.7483,,12.5188,,,6.7571,,,0.1748,292981
TF0286,06-02-2019 17:37:40,19.9005,58.0004,158.757,,,,1009.78,,,0.0246,1.09,,3.1068,0.3471,,,,,,,,,,0,0,,6.7511,,12.5235,,,6.7599,,,0.1828,292981
TF0286,06-02-2019 17:37:41,19.9005,58.0004,159.008,,,,1009.79,,,0.0246,1.09,,3.1112,0.3536,,,,,,,,,,0,0,,6.752,,12.5251,,,6.7609,,,0.1678,292981
TF0286,06-02-2019 17:37:42,19.9005,58.0004,159.253,,,,1009.79,,,0.0244,1.089,,3.1156,0.3651,,,,,,,,,,0,0,,6.7527,,12.5259,,,6.7616,,,0.169,292981
TF0286,06-02-2019 17:37:42,19.9005,58.0004,159.493,,,,1009.79,,,0.0246,1.087,,3.1198,0.3586,,,,,,,,,,0,0,,6.7532,,12.5263,,,6.7621,,,0.1665,292981
TF0286,06-02-2019 17:37:43,19.9005,58.0004,159.746,,,,1009.79,,,0.0248,1.087,,3.1243,0.3513,,,,,,,,,,0,0,,6.7537,,12.5266,,,6.7626,,,0.1716,292981
TF0286,06-02-2019 17:37:44,19.9005,58.0004,160.002,,,,1009.79,,,0.0239,1.087,,3.1288,0.3623,,,,,,,,,,0,0,,6.7541,,12.527,,,6.763,,,0.1786,292981
TF0286,06-02-2019 17:37:44,19.9005,58.0004,160.252,,,,1009.79,,,0.0238,1.08,,3.1332,0.3659,,,,,,,,,,0,0,,6.7558,,12.5303,,,6.7647,,,0.1772,292981
TF0286,06-02-2019 17:37:45,19.9005,58.0004,160.513,,,,1009.79,,,0.0241,1.084,,3.1378,0.3474,,,,,,,,,,0,0,,6.7574,,12.5336,,,6.7664,,,0.184,292981
TF0286,06-02-2019 17:37:46,19.9005,58.0004,160.769,,,,1009.79,,,0.0246,1.097,,3.1423,0.3622,,,,,,,,,,0,0,,6.7591,,12.5361,,,6.7681,,,0.1817,292981
TF0286,06-02-2019 17:37:46,19.9005,58.0004,161.004,,,,1009.8,,,0.0247,1.097,,3.1464,0.361,,,,,,,,,,0,0,,6.7609,,12.5392,,,6.7699,,,0.2362,292981
TF0286,06-02-2019 17:37:47,19.9005,58.0004,161.253,,,,1009.8,,,0.0247,1.066,,3.1508,0.358,,,,,,,,,,0,0,,6.7617,,12.5409,,,6.7707,,,0.1734,292981
TF0286,06-02-2019 17:37:47,19.9005,58.0004,161.506,,,,1009.8,,,0.0243,1.049,,3.1553,0.3743,,,,,,,,,,0,0,,6.7619,,12.5427,,,6.7709,,,0.1754,292981
TF0286,06-02-2019 17:37:48,19.9005,58.0004,161.761,,,,1009.8,,,0.0233,1.06,,3.1597,0.362,,,,,,,,,,0,0,,6.762,,12.5444,,,6.771,,,0.1745,292981
TF0286,06-02-2019 17:37:48,19.9005,58.0004,161.999,,,,1009.8,,,0.0223,1.083,,3.1639,0.3401,,,,,,,,,,0,0,,6.7621,,12.5459,,,6.7711,,,0.1751,292981
TF0286,06-02-2019 17:37:49,19.9005,58.0004,162.245,,,,1009.8,,,0.023,1.091,,3.1683,0.3667,,,,,,,,,,0,0,,6.7621,,12.5464,,,6.7712,,,0.1687,292981
TF0286,06-02-2019 17:37:50,19.9005,58.0004,162.492,,,,1009.8,,,0.0236,1.087,,3.1726,0.3687,,,,,,,,,,0,0,,6.7631,,12.5487,,,6.7722,,,0.1805,292981
TF0286,06-02-2019 17:37:51,19.9005,58.0004,162.743,,,,1009.8,,,0.0231,1.041,,3.177,0.3725,,,,,,,,,,0,0,,6.7637,,12.5496,,,6.7728,,,0.1736,292981
TF0286,06-02-2019 17:37:51,19.9005,58.0004,162.993,,,,1009.8,,,0.0226,0.985,,3.1814,0.3623,,,,,,,,,,0,0,,6.764,,12.5499,,,6.7731,,,0.1737,292981
TF0286,06-02-2019 17:37:52,19.9005,58.0004,163.245,,,,1009.8,,,0.0222,1.004,,3.1859,0.3669,,,,,,,,,,0,0,,6.7643,,12.5505,,,6.7734,,,0.1748,292981
TF0286,06-02-2019 17:37:53,19.9005,58.0004,163.497,,,,1009.8,,,0.0221,1.047,,3.1903,0.361,,,,,,,,,,0,0,,6.7646,,12.5512,,,6.7737,,,0.1784,292981
TF0286,06-02-2019 17:37:53,19.9005,58.0004,163.735,,,,1009.8,,,0.0225,1.042,,3.1945,0.3684,,,,,,,,,,0,0,,6.7646,,12.5515,,,6.7738,,,0.1752,292981
TF0286,06-02-2019 17:37:54,19.9005,58.0004,163.996,,,,1009.81,,,0.0229,1.02,,3.1991,0.3649,,,,,,,,,,0,0,,6.7648,,12.5521,,,6.774,,,0.1981,292981
TF0286,06-02-2019 17:37:54,19.9005,58.0004,164.256,,,,1009.81,,,0.0229,1.001,,3.2037,0.35,,,,,,,,,,0,0,,6.7651,,12.5526,,,6.7743,,,0.1817,292981
TF0286,06-02-2019 17:37:55,19.9005,58.0004,164.504,,,,1009.81,,,0.0224,0.988,,3.208,0.3439,,,,,,,,,,0,0,,6.7655,,12.5536,,,6.7747,,,0.1786,292981
TF0286,06-02-2019 17:37:55,19.9005,58.0004,164.761,,,,1009.81,,,0.0222,0.976,,3.2126,0.3568,,,,,,,,,,0,0,,6.7659,,12.554,,,6.775,,,0.1777,292981
TF0286,06-02-2019 17:37:56,19.9005,58.0004,165.01,,,,1009.81,,,0.0221,0.995,,3.2169,0.3615,,,,,,,,,,0,0,,6.7661,,12.5545,,,6.7753,,,0.1687,292981
TF0286,06-02-2019 17:37:57,19.9005,58.0004,165.239,,,,1009.81,,,0.022,1.014,,3.221,0.3601,,,,,,,,,,0,0,,6.7665,,12.5554,,,6.7757,,,0.1658,292981
TF0286,06-02-2019 17:37:58,19.9005,58.0004,165.49,,,,1009.81,,,0.0221,0.991,,3.2254,0.3693,,,,,,,,,,0,0,,6.767,,12.5565,,,6.7763,,,0.1806,292981
TF0286,06-02-2019 17:37:58,19.9005,58.0004,165.737,,,,1009.81,,,0.0223,0.983,,3.2297,0.3486,,,,,,,,,,0,0,,6.7676,,12.5575,,,6.7769,,,0.1741,292981
TF0286,06-02-2019 17:37:59,19.9005,58.0004,165.999,,,,1009.81,,,0.021,0.985,,3.2343,0.3699,,,,,,,,,,0,0,,6.7683,,12.5588,,,6.7776,,,0.1759,292981
TF0286,06-02-2019 17:37:59,19.9005,58.0004,166.256,,,,1009.81,,,0.0197,0.976,,3.2389,0.3427,,,,,,,,,,0,0,,6.7696,,12.561,,,6.7789,,,0.1842,292981
TF0286,06-02-2019 17:38:00,19.9005,58.0004,166.503,,,,1009.82,,,0.0195,0.97,,3.2432,0.3727,,,,,,,,,,0,0,,6.7715,,12.5652,,,6.7808,,,0.1828,292981
TF0286,06-02-2019 17:38:00,19.9005,58.0004,166.749,,,,1009.82,,,0.0182,0.97,,3.2475,0.3733,,,,,,,,,,0,0,,6.7733,,12.5682,,,6.7826,,,0.1801,292981
TF0286,06-02-2019 17:38:01,19.9005,58.0004,166.996,,,,1009.82,,,0.0181,0.983,,3.2519,0.3769,,,,,,,,,,0,0,,6.7734,,12.5686,,,6.7828,,,0.1766,292981
TF0286,06-02-2019 17:38:02,19.9005,58.0004,167.246,,,,1009.82,,,0.0174,0.894,,3.2563,0.3698,,,,,,,,,,0,0,,6.7752,,12.5722,,,6.7846,,,0.1776,292981
TF0286,06-02-2019 17:38:03,19.9005,58.0004,167.498,,,,1009.82,,,0.0171,0.855,,3.2607,0.3643,,,,,,,,,,0,0,,6.7773,,12.576,,,6.7867,,,0.1814,292981
TF0286,06-02-2019 17:38:03,19.9005,58.0004,167.751,,,,1009.82,,,0.0172,0.807,,3.2652,0.3815,,,,,,,,,,0,0,,6.7784,,12.5782,,,6.7878,,,0.1863,292981
TF0286,06-02-2019 17:38:04,19.9005,58.0004,168.006,,,,1009.83,,,0.017,0.803,,3.2696,0.3732,,,,,,,,,,0,0,,6.7786,,12.5786,,,6.788,,,0.1744,292981
TF0286,06-02-2019 17:38:05,19.9005,58.0004,168.255,,,,1009.83,,,0.017,0.784,,3.274,0.3818,,,,,,,,,,0,0,,6.7787,,12.5787,,,6.7881,,,0.1829,292981
TF0286,06-02-2019 17:38:05,19.9005,58.0004,168.503,,,,1009.83,,,0.0172,0.765,,3.2784,0.3699,,,,,,,,,,0,0,,6.7788,,12.579,,,6.7883,,,0.1915,292981
TF0286,06-02-2019 17:38:06,19.9005,58.0004,168.751,,,,1009.83,,,0.0172,0.753,,3.2827,0.3806,,,,,,,,,,0,0,,6.7788,,12.5791,,,6.7883,,,0.183,292981
TF0286,06-02-2019 17:38:06,19.9005,58.0004,168.996,,,,1009.83,,,0.017,0.764,,3.287,0.3486,,,,,,,,,,0,0,,6.7789,,12.5791,,,6.7884,,,0.1879,292981
TF0286,06-02-2019 17:38:07,19.9005,58.0004,169.249,,,,1009.83,,,0.017,0.76,,3.2915,0.3712,,,,,,,,,,0,0,,6.779,,12.5791,,,6.7885,,,0.1856,292981
TF0286,06-02-2019 17:38:07,19.9005,58.0004,169.499,,,,1009.83,,,0.0173,0.754,,3.2959,0.3607,,,,,,,,,,0,0,,6.779,,12.5791,,,6.7885,,,0.1854,292981
TF0286,06-02-2019 17:38:08,19.9005,58.0004,169.752,,,,1009.83,,,0.0174,0.758,,3.3003,0.3744,,,,,,,,,,0,0,,6.7791,,12.5791,,,6.7886,,,0.1883,292981
TF0286,06-02-2019 17:38:09,19.9005,58.0004,169.998,,,,1009.83,,,0.0173,0.755,,3.3047,0.3621,,,,,,,,,,0,0,,6.7791,,12.5791,,,6.7886,,,0.1822,292981
TF0286,06-02-2019 17:38:10,19.9005,58.0004,170.245,,,,1009.83,,,0.0173,0.752,,3.309,0.361,,,,,,,,,,0,0,,6.7791,,12.5794,,,6.7887,,,0.1788,292981
TF0286,06-02-2019 17:38:10,19.9005,58.0004,170.501,,,,1009.83,,,0.0172,0.769,,3.3135,0.3728,,,,,,,,,,0,0,,6.7791,,12.5794,,,6.7887,,,0.1827,292981
TF0286,06-02-2019 17:38:11,19.9005,58.0004,170.771,,,,1009.83,,,0.0172,0.768,,3.3182,0.3642,,,,,,,,,,0,0,,6.7792,,12.5794,,,6.7888,,,0.184,292981
TF0286,06-02-2019 17:38:12,19.9005,58.0004,171.027,,,,1009.83,,,0.0171,0.765,,3.3227,0.3757,,,,,,,,,,0,0,,6.7792,,12.5795,,,6.7888,,,0.1801,292981
TF0286,06-02-2019 17:38:12,19.9005,58.0004,171.262,,,,1009.83,,,0.0169,0.766,,3.3269,0.3552,,,,,,,,,,0,0,,6.7792,,12.5794,,,6.7888,,,0.1915,292981
TF0286,06-02-2019 17:38:13,19.9005,58.0004,171.512,,,,1009.83,,,0.0166,0.762,,3.3313,0.3675,,,,,,,,,,0,0,,6.7792,,12.5794,,,6.7888,,,0.1963,292981
TF0286,06-02-2019 17:38:14,19.9005,58.0004,171.769,,,,1009.83,,,0.0169,0.761,,3.3358,0.3789,,,,,,,,,,0,0,,6.7792,,12.5793,,,6.7888,,,0.1879,292981
TF0286,06-02-2019 17:38:15,19.9005,58.0004,172.012,,,,1009.83,,,0.017,0.754,,3.34,0.3779,,,,,,,,,,0,0,,6.7791,,12.5792,,,6.7888,,,0.1835,292981
TF0286,06-02-2019 17:38:16,19.9005,58.0004,172.236,,,,1009.83,,,0.0165,0.741,,3.344,0.3726,,,,,,,,,,0,0,,6.7791,,12.5793,,,6.7888,,,0.1777,292981
TF0286,06-02-2019 17:38:17,19.9005,58.0004,172.489,,,,1009.83,,,0.0161,0.75,,3.3485,0.3666,,,,,,,,,,0,0,,6.7791,,12.5793,,,6.7888,,,0.1766,292981
TF0286,06-02-2019 17:38:18,19.9005,58.0004,172.753,,,,1009.83,,,0.0159,0.75,,3.3531,0.369,,,,,,,,,,0,0,,6.7791,,12.5793,,,6.7888,,,0.1869,292981
TF0286,06-02-2019 17:38:18,19.9005,58.0004,172.995,,,,1009.83,,,0.0161,0.734,,3.3573,0.3677,,,,,,,,,,0,0,,6.7791,,12.5793,,,6.7888,,,0.1909,292981
TF0286,06-02-2019 17:38:19,19.9005,58.0004,173.249,,,,1009.83,,,0.0165,0.729,,3.3618,0.363,,,,,,,,,,0,0,,6.7791,,12.5792,,,6.7888,,,0.1944,292981
TF0286,06-02-2019 17:38:20,19.9005,58.0004,173.502,,,,1009.83,,,0.0166,0.714,,3.3663,0.3767,,,,,,,,,,0,0,,6.7792,,12.5792,,,6.7889,,,0.1891,292981
TF0286,06-02-2019 17:38:20,19.9005,58.0004,173.751,,,,1009.83,,,0.0162,0.705,,3.3706,0.3733,,,,,,,,,,0,0,,6.7791,,12.5793,,,6.7889,,,0.187,292981
TF0286,06-02-2019 17:38:21,19.9005,58.0004,174,,,,1009.83,,,0.0161,0.715,,3.375,0.3792,,,,,,,,,,0,0,,6.7791,,12.5793,,,6.7889,,,0.1837,292981
TF0286,06-02-2019 17:38:22,19.9005,58.0004,174.245,,,,1009.83,,,0.0161,0.734,,3.3793,0.3586,,,,,,,,,,0,0,,6.7791,,12.5793,,,6.7889,,,0.1856,292981
TF0286,06-02-2019 17:38:23,19.9005,58.0004,174.487,,,,1009.83,,,0.0157,0.721,,3.3836,0.3612,,,,,,,,,,0,0,,6.7791,,12.5792,,,6.7889,,,0.1762,292981
TF0286,06-02-2019 17:38:24,19.9005,58.0004,174.75,,,,1009.83,,,0.0154,0.711,,3.3882,0.369,,,,,,,,,,0,0,,6.7791,,12.5793,,,6.7889,,,0.1899,292981
TF0286,06-02-2019 17:38:25,19.9005,58.0004,174.991,,,,1009.83,,,0.0157,0.71,,3.3924,0.3701,,,,,,,,,,0,0,,6.7791,,12.5792,,,6.7889,,,0.1821,292981
TF0286,06-02-2019 17:38:26,19.9005,58.0004,175.246,,,,1009.83,,,0.0157,0.71,,3.3969,0.3668,,,,,,,,,,0,0,,6.7791,,12.5792,,,6.7889,,,0.1788,292981
TF0286,06-02-2019 17:38:26,19.9005,58.0004,175.507,,,,1009.83,,,0.0158,0.696,,3.4015,0.3668,,,,,,,,,,0,0,,6.779,,12.5791,,,6.7889,,,0.2659,292981
TF0286,06-02-2019 17:38:27,19.9005,58.0004,175.75,,,,1009.83,,,0.0164,0.681,,3.4058,0.3879,,,,,,,,,,0,0,,6.7791,,12.579,,,6.789,,,0.1935,292981
TF0286,06-02-2019 17:38:28,19.9005,58.0004,175.989,,,,1009.83,,,0.0158,0.694,,3.41,0.3665,,,,,,,,,,0,0,,6.7791,,12.5791,,,6.789,,,0.1928,292981
TF0286,06-02-2019 17:38:29,19.9005,58.0004,176.252,,,,1009.83,,,0.0153,0.699,,3.4146,0.3593,,,,,,,,,,0,0,,6.7792,,12.5791,,,6.7891,,,0.1919,292981
TF0286,06-02-2019 17:38:30,19.9005,58.0004,176.505,,,,1009.83,,,0.0156,0.728,,3.4191,0.3767,,,,,,,,,,0,0,,6.7792,,12.5792,,,6.7891,,,0.1735,292981
TF0286,06-02-2019 17:38:31,19.9005,58.0004,176.741,,,,1009.83,,,0.0159,0.711,,3.4232,0.3705,,,,,,,,,,0,0,,6.7792,,12.5792,,,6.7891,,,0.1848,292981
TF0286,06-02-2019 17:38:31,19.9005,58.0004,176.988,,,,1009.83,,,0.0159,0.689,,3.4275,0.3705,,,,,,,,,,0,0,,6.7793,,12.5792,,,6.7892,,,0.1826,292981
TF0286,06-02-2019 17:38:32,19.9005,58.0004,177.254,,,,1009.83,,,0.0157,0.679,,3.4322,0.3667,,,,,,,,,,0,0,,6.7792,,12.5792,,,6.7892,,,0.2029,292981
TF0286,06-02-2019 17:38:33,19.9005,58.0004,177.513,,,,1009.83,,,0.0158,0.69,,3.4368,0.3638,,,,,,,,,,0,0,,6.7793,,12.5791,,,6.7893,,,0.1975,292981
TF0286,06-02-2019 17:38:34,19.9005,58.0004,177.749,,,,1009.83,,,0.0156,0.704,,3.4409,0.3665,,,,,,,,,,0,0,,6.7793,,12.5792,,,6.7893,,,0.1832,292981
TF0286,06-02-2019 17:38:35,19.9005,58.0004,177.993,,,,1009.83,,,0.0158,0.697,,3.4452,0.3726,,,,,,,,,,0,0,,6.7794,,12.5792,,,6.7894,,,0.1746,292981
TF0286,06-02-2019 17:38:36,19.9005,58.0004,178.245,,,,1009.83,,,0.016,0.698,,3.4496,0.3573,,,,,,,,,,0,0,,6.7794,,12.5793,,,6.7894,,,0.1785,292981
TF0286,06-02-2019 17:38:37,19.9005,58.0004,178.499,,,,1009.83,,,0.0158,0.694,,3.4541,0.3698,,,,,,,,,,0,0,,6.7794,,12.5793,,,6.7894,,,0.1789,292981
TF0286,06-02-2019 17:38:37,19.9005,58.0004,178.755,,,,1009.83,,,0.0158,0.691,,3.4586,0.3715,,,,,,,,,,0,0,,6.7795,,12.5794,,,6.7895,,,0.1859,292981
TF0286,06-02-2019 17:38:38,19.9005,58.0004,179.007,,,,1009.83,,,0.016,0.704,,3.463,0.3748,,,,,,,,,,0,0,,6.7802,,12.5807,,,6.7903,,,0.1957,292981
TF0286,06-02-2019 17:38:39,19.9005,58.0004,179.256,,,,1009.83,,,0.016,0.703,,3.4674,0.3687,,,,,,,,,,0,0,,6.7824,,12.584,,,6.7925,,,0.181,292981
TF0286,06-02-2019 17:38:40,19.9005,58.0004,179.506,,,,1009.84,,,0.0159,0.698,,3.4718,0.3742,,,,,,,,,,0,0,,6.7877,,12.5937,,,6.7978,,,0.2012,292981
TF0286,06-02-2019 17:38:41,19.9005,58.0004,179.742,,,,1009.84,,,0.0159,0.702,,3.4759,0.3816,,,,,,,,,,0,0,,6.7918,,12.5995,,,6.8019,,,0.2183,292981
TF0286,06-02-2019 17:38:41,19.9005,58.0004,180.003,,,,1009.84,,,0.0159,0.707,,3.4805,0.3872,,,,,,,,,,0,0,,6.7924,,12.6008,,,6.8025,,,0.2188,292981
TF0286,06-02-2019 17:38:42,19.9005,58.0004,180.268,,,,1009.84,,,0.0159,0.709,,3.4852,0.3738,,,,,,,,,,0,0,,6.7938,,12.6035,,,6.804,,,0.2232,292981
TF0286,06-02-2019 17:38:43,19.9005,58.0004,180.476,,,,1009.85,,,0.0161,0.703,,3.4888,0.3781,,,,,,,,,,0,0,,6.795,,12.6057,,,6.8052,,,0.2349,292981
TF0286,06-02-2019 17:38:44,19.9005,58.0004,180.733,,,,1009.85,,,0.0161,0.704,,3.4933,0.3839,,,,,,,,,,0,0,,6.7958,,12.6069,,,6.806,,,0.245,292981
TF0286,06-02-2019 17:38:45,19.9005,58.0004,181.012,,,,1009.85,,,0.0159,0.703,,3.4983,0.3743,,,,,,,,,,0,0,,6.7989,,12.6126,,,6.8091,,,0.2375,292981
TF0286,06-02-2019 17:38:46,19.9005,58.0004,181.262,,,,1009.85,,,0.0159,0.706,,3.5026,0.3844,,,,,,,,,,0,0,,6.8007,,12.6156,,,6.8109,,,0.249,292981
TF0286,06-02-2019 17:38:47,19.9005,58.0004,181.497,,,,1009.85,,,0.016,0.713,,3.5068,0.3938,,,,,,,,,,0,0,,6.8009,,12.6157,,,6.8111,,,0.2757,292981
TF0286,06-02-2019 17:38:47,19.9005,58.0004,181.745,,,,1009.85,,,0.016,0.709,,3.5111,0.3752,,,,,,,,,,0,0,,6.801,,12.6161,,,6.8113,,,0.2565,292981
TF0286,06-02-2019 17:38:48,19.9005,58.0004,182.007,,,,1009.85,,,0.0158,0.703,,3.5157,0.3885,,,,,,,,,,0,0,,6.8022,,12.6185,,,6.8125,,,0.2767,292981
TF0286,06-02-2019 17:38:50,19.9005,58.0004,182.258,,,,1009.86,,,0.0156,0.709,,3.5201,0.3784,,,,,,,,,,0,0,,6.8048,,12.6235,,,6.8151,,,0.2928,292981
TF0286,06-02-2019 17:38:51,19.9005,58.0004,182.517,,,,1009.86,,,0.0157,0.702,,3.5247,0.3905,,,,,,,,,,0,0,,6.8063,,12.626,,,6.8166,,,0.3477,292981
TF0286,06-02-2019 17:38:52,19.9005,58.0004,182.756,,,,1009.86,,,0.0159,0.695,,3.5289,0.4018,,,,,,,,,,0,0,,6.8067,,12.6265,,,6.817,,,0.295,292981
TF0286,06-02-2019 17:38:53,19.9005,58.0004,182.997,,,,1009.86,,,0.0159,0.69,,3.5331,0.4186,,,,,,,,,,0,0,,6.8069,,12.6268,,,6.8172,,,0.3659,292981
TF0286,06-02-2019 17:38:55,19.9005,58.0004,183.245,,,,1009.86,,,0.0159,0.705,,3.5374,0.4084,,,,,,,,,,0,0,,6.8069,,12.6267,,,6.8173,,,0.3479,292981
TF0286,06-02-2019 17:38:56,19.9005,58.0004,183.503,,,,1009.86,,,0.0158,0.705,,3.542,0.4089,,,,,,,,,,0,0,,6.8069,,12.6266,,,6.8173,,,0.3292,292981
TF0286,06-02-2019 17:38:57,19.9005,58.0004,183.754,,,,1009.86,,,0.0159,0.705,,3.5464,0.4036,,,,,,,,,,0,0,,6.8069,,12.6266,,,6.8173,,,0.3115,292981
TF0286,06-02-2019 17:38:58,19.9005,58.0004,184.003,,,,1009.86,,,0.0159,0.702,,3.5507,0.3888,,,,,,,,,,0,0,,6.8069,,12.6265,,,6.8173,,,0.291,292981
TF0286,06-02-2019 17:39:00,19.9005,58.0004,184.247,,,,1009.86,,,0.016,0.701,,3.555,0.3948,,,,,,,,,,0,0,,6.8067,,12.626,,,6.8171,,,0.3041,292981
TF0286,06-02-2019 17:39:01,19.9005,58.0004,184.501,,,,1009.86,,,0.016,0.705,,3.5595,0.4015,,,,,,,,,,0,0,,6.8064,,12.6255,,,6.8168,,,0.2864,292981
TF0286,06-02-2019 17:39:02,19.9005,58.0004,184.763,,,,1009.86,,,0.016,0.705,,3.5641,0.3842,,,,,,,,,,0,0,,6.8063,,12.6251,,,6.8167,,,0.2883,292981
TF0286,06-02-2019 17:39:03,19.9005,58.0004,185.007,,,,1009.86,,,0.016,0.707,,3.5684,0.3899,,,,,,,,,,0,0,,6.8059,,12.6245,,,6.8164,,,0.2699,292981
TF0286,06-02-2019 17:39:05,19.9005,58.0004,185.245,,,,1009.86,,,0.016,0.705,,3.5725,0.3865,,,,,,,,,,0,0,,6.8057,,12.6239,,,6.8162,,,0.2899,292981
TF0286,06-02-2019 17:39:06,19.9005,58.0004,185.508,,,,1009.86,,,0.0161,0.705,,3.5771,0.389,,,,,,,,,,0,0,,6.8053,,12.6233,,,6.8158,,,0.3104,292981
TF0286,06-02-2019 17:39:07,19.9005,58.0004,185.762,,,,1009.86,,,0.016,0.706,,3.5816,0.4081,,,,,,,,,,0,0,,6.8048,,12.6224,,,6.8153,,,0.3636,292981
